product,variety,class,size,package,unit,closing_price,high_price,low_price,average_price,total_sales(R),sales_quantity,closing_stock,date,market_name,market_code,market_type
71. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,98.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
72. APPLES,GRANNY SMITH,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,50.0,50.0,50.0,50.0,850.0,17,99.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
73. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,28.12,55.0,20.0,28.12,225.0,8,179.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
74. APPLES,GRANNY SMITH,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,77.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
75. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,140.0,140.0,140.0,140.0,420.0,3,1345.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
76. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,130.0,130.0,130.0,130.0,650.0,5,412.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
77. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,135.0,155.0,130.0,135.0,945.0,7,733.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
78. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,9000.0,90,915.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
79. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,112.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
80. APPLES,GRANNY SMITH,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,500.0,5,386.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
81. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,129.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
82. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,11.00 kg,0.0,0.0,0.0,0.0,0.0,0,8.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
83. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,98.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
84. APPLES,GRANNY SMITH,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,50.0,50.0,50.0,50.0,850.0,17,99.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
85. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,28.12,55.0,20.0,28.12,225.0,8,179.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
86. APPLES,GRANNY SMITH,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,77.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
87. APPLES,OTHER APPLES,CLASS 2,MEDIUM,STANDARD TRAY,1.50 kg,6.0,6.0,6.0,6.0,648.0,108,17.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
88. APPLES,OTHER APPLES,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,8.36,12.0,7.0,8.37,870.0,104,228.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
89. APPLES,OTHER APPLES,CLASS 2,SMALL,STANDARD TRAY,12.00 kg,7.0,7.0,7.0,7.0,28.0,4,5.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
90. APPLES,OTHER APPLES,CLASS 2,MEDIUM,STANDARD TRAY,1.50 kg,6.0,6.0,6.0,6.0,648.0,108,17.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
91. APPLES,OTHER APPLES,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,8.36,12.0,7.0,8.37,870.0,104,228.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
92. APPLES,OTHER APPLES,CLASS 2,SMALL,STANDARD TRAY,12.00 kg,7.0,7.0,7.0,7.0,28.0,4,5.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
93. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
94. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
95. APPLES,PINK LADY,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,142.14,155.0,125.0,142.14,2985.0,21,13.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
96. APPLES,PINK LADY,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,37.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
97. APPLES,PINK LADY,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,72.8,79.0,70.0,72.8,9464.0,130,56.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
98. APPLES,PINK LADY,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,142.14,155.0,125.0,142.14,2985.0,21,13.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
99. APPLES,PINK LADY,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,37.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
100. APPLES,PINK LADY,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,72.8,79.0,70.0,72.8,9464.0,130,56.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
101. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,9.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
102. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,95.61,122.0,80.0,95.62,19410.0,203,211.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
103. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,144.74,175.0,140.0,144.74,8395.0,58,248.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
104. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,95.0,95.0,95.0,95.0,95.0,1,169.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
105. APPLES,ROYAL GALA,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,64.16,65.0,60.0,64.17,770.0,12,17.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
106. APPLES,ROYAL GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,54.48,60.0,45.0,54.48,15255.0,280,109.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
107. APPLES,ROYAL GALA,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,162.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
108. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,9.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
109. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,95.61,122.0,80.0,95.62,19410.0,203,211.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
110. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,144.74,175.0,140.0,144.74,8395.0,58,248.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
111. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,95.0,95.0,95.0,95.0,95.0,1,169.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
112. APPLES,ROYAL GALA,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,64.16,65.0,60.0,64.17,770.0,12,17.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
113. APPLES,ROYAL GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,54.48,60.0,45.0,54.48,15255.0,280,109.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
114. APPLES,ROYAL GALA,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,162.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
115. APPLES,STAR KRIMSON,CLASS 2,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,53.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
116. APPLES,STAR KRIMSON,CLASS 2,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,53.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
117. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,6.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
118. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,91.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
119. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,186.87,190.0,185.0,186.88,1495.0,8,122.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
120. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,134.02,136.0,124.0,134.03,9650.0,72,236.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
121. APPLES,STARKING,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,136.0,136.0,136.0,136.0,952.0,7,161.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
122. APPLES,STARKING,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,6.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
123. APPLES,STARKING,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,85.45,90.0,85.0,85.45,940.0,11,278.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
124. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,6.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
125. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,91.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
126. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,186.87,190.0,185.0,186.88,1495.0,8,122.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
127. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,134.02,136.0,124.0,134.03,9650.0,72,236.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
